budget,id,original_language,popularity,release_date,revenue,status,title,vote_average,vote_count,cast,crew,year,return,genres
15600000,35696,en,3.970857,2002-06-21,0.0,Released,Juwanna Mann,4.2,20,"Miguel A. Núñez, Jr.",['Jesse Vaughan'],2002,0.0,"['Comedy', 'Drama']"
80000000,11544,en,18.469238,2002-06-21,145771527.0,Released,Lilo & Stitch,7.1,1371,Chris Sanders,"['Dean DeBlois', 'Chris Sanders']",2002,1.8221440875,"['Animation', 'Family']"
102000000,180,en,20.666063,2002-06-20,358372926.0,Released,Minority Report,7.1,2663,Tom Cruise,['Steven Spielberg'],2002,3.5134600588235294,"['Action', 'Thriller', 'Science Fiction', 'Mystery']"
0,9555,en,4.403771,2002-02-04,0.0,Released,Rabbit-Proof Fence,6.9,86,Everlyn Sampi,['Phillip Noyce'],2002,0.0,"['Adventure', 'Drama', 'Action', 'History']"
0,57022,en,4.016473,2002-06-21,0.0,Released,Sunshine State,6.0,10,Alan King,['John Sayles'],2002,0.0,['Drama']
0,17710,en,4.5973,2002-06-28,0.0,Released,Hey Arnold! The Movie,5.6,62,Spencer Klein,['Tuck Tucker'],2002,0.0,"['Animation', 'Family']"
50000000,2022,en,6.674356,2002-06-28,171269535.0,Released,Mr. Deeds,5.6,660,Adam Sandler,['Steven Brill'],2002,3.4253907,"['Comedy', 'Romance']"
0,11982,en,9.016076,1993-11-05,0.0,Released,Look Who's Talking Now!,4.7,200,John Travolta,['Tom Ropelewski'],1993,0.0,"['Romance', 'Comedy', 'Family']"
0,30114,en,4.102354,1994-08-26,0.0,Released,Wagons East!,4.8,28,John Candy,['Peter Markle'],1994,0.0,"['Adventure', 'Comedy', 'Western']"
30000000,21972,en,5.422624,2002-07-03,0.0,Released,Like Mike,5.7,101,Shad Moss,['John Schultz'],2002,0.0,"['Comedy', 'Drama', 'Family', 'Fantasy']"
140000000,608,en,16.775716,2002-07-03,441818803.0,Released,Men in Black II,6.1,3188,Tommy Lee Jones,['Barry Sonnenfeld'],2002,3.1558485928571427,"['Action', 'Adventure', 'Comedy', 'Science Fiction']"
10000000,59387,en,5.024459,2002-07-03,11411644.0,Released,The Powerpuff Girls Movie,5.6,49,Cathy Cavadini,['Craig McCracken'],2002,1.1411644,"['Animation', 'Action', 'Family']"
0,26290,en,7.576878,2001-11-01,0.0,Released,Me Without You,7.1,19,Anna Friel,['Sandra Goldbacher'],2001,0.0,['Drama']
0,17043,en,3.148745,2002-07-26,33082548.0,Released,The Crocodile Hunter: Collision Course,5.4,35,Steve Irwin,['John Stainton'],2002,0.0,"['Family', 'Action', 'Adventure']"
60000000,6278,en,13.067306,2002-07-12,43061982.0,Released,Reign of Fire,6.0,684,Christian Bale,['Rob Bowman'],2002,0.7176997,"['Adventure', 'Action', 'Fantasy']"
80000000,4147,en,13.426684,2002-07-12,181001478.0,Released,Road to Perdition,7.3,1102,Tom Hanks,['Sam Mendes'],2002,2.262518475,"['Thriller', 'Crime', 'Drama']"
0,15096,en,8.875771,1957-02-08,0.0,Released,20 Million Miles to Earth,6.1,29,William Hopper,['Nathan H. Juran'],1957,0.0,['Science Fiction']
0,2721,fr,11.943621,1969-02-26,83305.0,Released,Z,8.0,87,Yves Montand,['Costa-Gavras'],1969,0.0,"['Drama', 'History', 'Thriller']"
13000000,11442,en,8.502529,2002-07-01,37664855.0,Released,Halloween: Resurrection,4.5,230,Jamie Lee Curtis,['Rick Rosenthal'],2002,2.8972965384615383,"['Horror', 'Thriller']"
0,1364,es,8.164312,2001-08-24,2628241.0,Released,Sex and Lucia,6.6,132,Paz Vega,['Julio Médem'],2001,0.0,"['Drama', 'Romance']"
0,8869,en,10.800753,2002-07-17,0.0,Released,Eight Legged Freaks,5.4,303,David Arquette,['Ellory Elkayem'],2002,0.0,"['Action', 'Comedy', 'Horror', 'Thriller']"
100000000,8665,en,7.718723,2002-07-19,35168966.0,Released,K-19: The Widowmaker,6.1,273,Harrison Ford,['Kathryn Bigelow'],2002,0.35168966,"['Drama', 'History', 'Thriller']"
120000000,10996,en,9.274909,2002-07-19,169956806.0,Released,Stuart Little 2,5.4,632,Michael J. Fox,['Rob Minkoff'],2002,1.4163067166666667,"['Family', 'Adventure', 'Animation', 'Comedy']"
63000000,818,en,8.786653,2002-07-26,296655431.0,Released,Austin Powers in Goldmember,5.9,997,Mike Myers,['Jay Roach'],2002,4.7088163650793655,"['Comedy', 'Crime', 'Science Fiction']"
35000000,18357,en,7.007574,2002-07-26,0.0,Released,The Country Bears,4.3,20,Haley Joel Osment,['Peter Hastings'],2002,0.0,"['Adventure', 'Comedy', 'Family']"
150000,39141,en,9.203416,2002-11-01,2891288.0,Released,Tadpole,5.5,19,Aaron Stanford,['Gary Winick'],2002,19.275253333333332,"['Comedy', 'Drama', 'Romance']"
0,33152,en,6.804386,2001-09-12,0.0,Released,Who Is Cletis Tout?,5.5,14,Christian Slater,['Chris Ver Wiel'],2001,0.0,"['Action', 'Comedy', 'Crime']"
0,6404,de,5.207465,1979-04-11,0.0,Released,Nosferatu the Vampyre,7.5,146,Klaus Kinski,['Werner Herzog'],1979,0.0,"['Drama', 'Horror']"
0,19133,en,7.524202,1976-06-23,0.0,Released,The Big Bus,6.1,24,Joseph Bologna,['James Frawley'],1976,0.0,"['Action', 'Comedy']"
0,36645,en,4.969116,1966-05-01,0.0,Released,Modesty Blaise,5.3,22,Monica Vitti,['Joseph Losey'],1966,0.0,"['Action', 'Comedy', 'Thriller']"
0,23728,en,11.714305,1966-01-16,0.0,Released,Our Man Flint,6.3,34,James Coburn,['Daniel Mann'],1966,0.0,"['Adventure', 'Comedy', 'Fantasy', 'Science Fiction']"
0,10786,en,3.849626,1976-03-11,0.0,Released,Robin and Marian,6.6,51,Sean Connery,['Richard Lester'],1976,0.0,"['Action', 'Adventure', 'Drama', 'Romance']"
9000000,8764,en,5.971241,1984-06-08,20458340.0,Released,Top Secret!,7.0,241,Val Kilmer,"['Jerry Zucker', 'Jim Abrahams', 'David Zucker']",1984,2.273148888888889,['Comedy']
0,13908,en,4.659087,2002-08-02,0.0,Released,The Master of Disguise,3.7,79,Dana Carvey,['Perry Andelin Blake'],2002,0.0,"['Comedy', 'Family']"
72000000,2675,en,11.211568,2002-08-02,408247917.0,Released,Signs,6.4,1624,Mel Gibson,['M. Night Shyamalan'],2002,5.670109958333334,"['Drama', 'Thriller', 'Science Fiction', 'Mystery']"
0,12308,it,5.50323,2001-02-01,0.0,Released,The Last Kiss,6.5,84,Stefano Accorsi,['Gabriele Muccino'],2001,0.0,"['Comedy', 'Drama', 'Romance']"
38000000,9488,en,7.164131,2002-08-07,119723358.0,Released,Spy Kids 2: The Island of Lost Dreams,5.3,533,Antonio Banderas,['Robert Rodriguez'],2002,3.1506146842105265,"['Action', 'Adventure', 'Family']"
8000000,9962,en,4.388338,2002-01-12,16856124.0,Released,The Good Girl,6.1,183,Jennifer Aniston,['Miguel Arteta'],2002,2.1070155,"['Drama', 'Comedy', 'Romance']"
50000000,9573,en,5.852263,2002-08-04,26199517.0,Released,Blood Work,6.1,210,Clint Eastwood,['Clint Eastwood'],2002,0.52399034,"['Crime', 'Drama', 'Mystery', 'Thriller']"
70000000,7451,en,12.722381,2002-08-09,277448382.0,Released,xXx,5.8,1454,Vin Diesel,['Rob Cohen'],2002,3.963548314285714,"['Action', 'Adventure', 'Thriller']"
0,2750,en,12.655728,2002-02-13,0.0,Released,24 Hour Party People,6.8,109,Steve Coogan,['Michael Winterbottom'],2002,0.0,"['Comedy', 'Drama']"
0,10305,fr,3.596246,2000-08-01,0.0,Released,Merci pour le Chocolat,5.5,13,Isabelle Huppert,['Claude Chabrol'],2000,0.0,"['Drama', 'Crime', 'Mystery']"
0,42337,fr,3.873576,1981-09-15,0.0,Released,Beau Pere,7.0,14,Ariel Besse,['Bertrand Blier'],1981,0.0,"['Drama', 'Romance']"
0,10081,en,8.332485,1987-09-18,0.0,Released,The Principal,6.1,62,Jim Belushi,['Christopher Cain'],1987,0.0,"['Action', 'Adventure', 'Crime', 'Drama']"
0,11484,en,6.680938,1975-06-25,30000000.0,Released,Rollerball,6.0,115,James Caan,['Norman Jewison'],1975,0.0,"['Adventure', 'Action', 'Science Fiction']"
100000000,11692,en,8.903754,2002-08-15,7103973.0,Released,The Adventures of Pluto Nash,4.4,143,Eddie Murphy,['Ron Underwood'],2002,0.07103973,"['Action', 'Comedy', 'Science Fiction']"
25000000,9266,en,6.455738,2002-08-08,51842679.0,Released,Blue Crush,5.6,164,Kate Bosworth,['John Stockwell'],2002,2.07370716,['Adventure']
0,3640,de,7.458993,2001-09-09,0.0,Released,Mostly Martha,6.6,28,Martina Gedeck,['Sandra Nettelbeck'],2001,0.0,"['Romance', 'Drama', 'Comedy']"
25000000,30072,en,4.439325,2002-10-02,10113733.0,Released,Possession,6.5,54,Gwyneth Paltrow,['Neil LaBute'],2002,0.40454932,"['Drama', 'Mystery', 'Romance']"
12000000,9357,en,10.753445,2002-08-21,52223306.0,Released,One Hour Photo,6.6,444,Robin Williams,['Mark Romanek'],2002,4.3519421666666664,"['Horror', 'Thriller']"
29000000,12771,en,10.16841,2002-08-20,16930185.0,Released,Serving Sara,5.0,86,Matthew Perry,['Reginald Hudlin'],2002,0.5837994827586207,"['Comedy', 'Romance']"
0,9296,en,5.759483,2002-08-23,19576023.0,Released,S1m0ne,5.5,266,Al Pacino,['Andrew Niccol'],2002,0.0,"['Comedy', 'Drama', 'Science Fiction']"
20000000,15070,en,13.35278,2002-08-23,12398628.0,Released,Undisputed,6.1,141,Wesley Snipes,['Walter Hill'],2002,0.6199314,"['Action', 'Adventure', 'Drama', 'Thriller']"
15000000,10323,en,7.50381,1981-03-15,41092328.0,Released,Clash of the Titans,6.8,208,Laurence Olivier,['Desmond Davis'],1981,2.739488533333333,"['Adventure', 'Fantasy', 'Family']"
26000000,9595,en,11.026793,1991-07-31,181096164.0,Released,Hot Shots!,6.4,588,Charlie Sheen,['Jim Abrahams'],1991,6.965237076923077,"['Action', 'Comedy', 'War']"
0,28319,it,3.185801,1980-12-11,0.0,Released,Nightmare City,5.4,30,Hugo Stiglitz,['Umberto Lenzi'],1980,0.0,['Horror']
0,46878,en,3.955633,1978-07-14,0.0,Released,The Swarm,5.4,50,Michael Caine,['Irwin Allen'],1978,0.0,"['Action', 'Drama', 'Horror', 'Science Fiction']"
0,24750,en,5.65127,1979-08-31,0.0,Released,Time After Time,6.8,89,Malcolm McDowell,['Nicholas Meyer'],1979,0.0,"['Adventure', 'Drama', 'Comedy', 'Science Fiction', 'Thriller']"
0,24038,en,15.360682,1988-12-09,2955917.0,Released,976-EVIL,4.9,33,Stephen Geoffreys,['Robert Englund'],1988,0.0,['Horror']
14000000,9941,en,9.970485,1986-01-31,62134225.0,Released,Down and Out in Beverly Hills,5.9,67,Nick Nolte,['Paul Mazursky'],1986,4.438158928571428,['Comedy']
0,3127,en,3.522296,1958-06-01,0.0,Released,The Revenge of Frankenstein,6.8,26,Peter Cushing,['Terence Fisher'],1958,0.0,"['Horror', 'Science Fiction']"
0,10859,en,8.376319,1987-08-05,0.0,Released,Stakeout,6.3,116,Richard Dreyfuss,['John Badham'],1987,0.0,"['Action', 'Comedy', 'Romance']"
40000000,9544,en,5.160215,2002-08-09,18902015.0,Released,FearDotCom,3.2,106,Stephen Dorff,['William Malone'],2002,0.472550375,"['Horror', 'Thriller']"
40000000,13536,en,3.903016,2002-09-06,22433915.0,Released,City By The Sea,5.7,92,Robert De Niro,['Michael Caton-Jones'],2002,0.560847875,"['Crime', 'Drama', 'Mystery']"
8500000,20616,en,8.421411,2002-09-06,34411240.0,Released,Swimfan,5.0,71,Jesse Bradford,['John Polson'],2002,4.048381176470588,"['Drama', 'Thriller']"
0,16806,en,4.063135,1984-12-21,0.0,Released,Johnny Dangerously,6.3,67,Michael Keaton,['Amy Heckerling'],1984,0.0,"['Action', 'Comedy', 'Thriller', 'Crime']"
90000,15516,en,9.640939,1972-08-30,0.0,Released,The Last House on the Left,6.0,142,Sandra Peabody,['Wes Craven'],1972,0.0,"['Horror', 'Thriller']"
0,9299,es,7.110912,1996-04-11,2647055.0,Released,Thesis,7.2,165,Ana Torrent,['Alejandro Amenábar'],1996,0.0,"['Horror', 'Thriller']"
12000000,10611,en,6.498789,2002-04-01,75781642.0,Released,Barbershop,6.2,139,Ice Cube,['Tim Story'],2002,6.315136833333334,"['Comedy', 'Drama']"
0,12770,en,7.272325,2002-09-13,0.0,Released,Stealing Harvard,4.4,46,Jason Lee,['Bruce McCulloch'],2002,0.0,"['Action', 'Comedy', 'Drama']"
21000000,4108,en,13.217421,2002-10-02,43928932.0,Released,The Transporter,6.6,1724,Jason Statham,"['Louis Leterrier', 'Corey Yuen Kwai']",2002,2.091853904761905,"['Action', 'Crime', 'Thriller']"
9000000,9685,en,5.536107,2002-09-13,4777465.0,Released,Igby Goes Down,6.5,95,Kieran Culkin,['Burr Steers'],2002,0.5308294444444445,"['Comedy', 'Drama']"
0,18913,en,7.772822,1990-06-22,19740070.0,Released,Betsy's Wedding,5.0,11,Alan Alda,['Alan Alda'],1990,0.0,['Comedy']
24000000,14361,en,5.429614,1992-09-18,22518097.0,Released,Captain Ron,5.6,90,Kurt Russell,['Thom Eberhardt'],1992,0.9382540416666667,"['Action', 'Adventure', 'Comedy', 'Family']"
0,32685,en,4.197955,1991-10-11,0.0,Released,Ernest Scared Stupid,5.9,49,Jim Varney,['John R. Cherry III'],1991,0.0,"['Horror', 'Comedy', 'Family']"
700000,18477,en,3.09433,1984-06-01,0.0,Released,The Hills Have Eyes Part II,4.3,33,Tamara Stafford,['Wes Craven'],1984,0.0,['Horror']
230000,12262,en,4.788002,1977-07-22,25000000.0,Released,The Hills Have Eyes,6.1,145,Martin Speer,['Wes Craven'],1977,108.69565217391305,['Horror']
200000,26680,en,6.649791,1977-07-15,0.0,Released,Shock Waves,5.3,29,Peter Cushing,['Ken Wiederhorn'],1977,0.0,['Horror']
0,11504,en,4.409121,1991-10-04,0.0,Released,Suburban Commando,4.6,45,Hulk Hogan,['Burt Kennedy'],1991,0.0,"['Action', 'Comedy', 'Family', 'Science Fiction']"
0,233,en,3.386374,1979-07-13,23000000.0,Released,The Wanderers,7.2,55,Ken Wahl,['Philip Kaufman'],1979,0.0,['Drama']
0,5506,en,12.509812,1955-12-08,0.0,Released,The Ladykillers,7.3,104,Alec Guinness,['Alexander Mackendrick'],1955,0.0,"['Comedy', 'Crime']"
0,32961,en,4.546546,1951-06-21,0.0,Released,The Lavender Hill Mob,7.3,60,Alec Guinness,['Charles Crichton'],1951,0.0,"['Comedy', 'Crime']"
0,32568,en,3.579001,1951-08-07,0.0,Released,The Man in the White Suit,6.9,41,Alec Guinness,['Alexander Mackendrick'],1951,0.0,"['Comedy', 'Drama']"
0,22244,en,4.454846,1989-05-13,0.0,Released,Society,6.6,91,Billy Warlock,['Brian Yuzna'],1989,0.0,"['Comedy', 'Drama', 'Horror']"
0,19460,es,3.319598,2001-08-16,0.0,Released,Son of the Bride,7.3,37,Ricardo Darín,['Juan José Campanella'],2001,0.0,"['Comedy', 'Drama', 'Romance']"
0,575,de,7.881933,2001-03-07,0.0,Released,The Experiment,7.5,319,Moritz Bleibtreu,['Oliver Hirschbiegel'],2001,0.0,"['Drama', 'Thriller']"
70000000,10550,en,9.094558,2002-09-20,19924033.0,Released,Ballistic: Ecks vs. Sever,4.3,99,Antonio Banderas,['Wych Kaosayananda'],2002,0.28462904285714286,"['Action', 'Adventure', 'Thriller']"
10000000,9034,en,8.992438,2002-09-20,0.0,Released,The Banger Sisters,5.5,64,Goldie Hawn,['Bob Dolman'],2002,0.0,"['Comedy', 'Drama']"
35000000,9093,en,6.894153,2002-09-08,29882645.0,Released,The Four Feathers,6.5,164,Heath Ledger,['Shekhar Kapur'],2002,0.8537898571428572,"['War', 'Adventure', 'Drama', 'Romance']"
30000000,9039,en,5.781667,2002-09-20,6916869.0,Released,Trapped,5.8,140,Charlize Theron,['Luis Mandoki'],2002,0.2305623,"['Action', 'Crime', 'Drama', 'Thriller']"
8000000,1958,fr,5.717082,2002-01-08,0.0,Released,8 Women,6.9,197,Catherine Deneuve,['François Ozon'],2002,0.0,"['Comedy', 'Thriller', 'Music', 'Crime', 'Mystery']"
0,23550,it,3.83196,2001-03-16,215339.0,Released,His Secret Life,7.0,84,Margherita Buy,['Ferzan Ozpetek'],2001,0.0,['Drama']
4000000,11013,en,10.936827,2002-01-11,9304609.0,Released,Secretary,6.8,378,James Spader,['Steven Shainberg'],2002,2.32615225,"['Comedy', 'Drama', 'Romance']"
30000000,11529,en,8.587129,2002-09-26,180622424.0,Released,Sweet Home Alabama,6.1,408,Reese Witherspoon,['Andy Tennant'],2002,6.020747466666666,"['Comedy', 'Romance']"
0,10771,en,6.023213,2002-09-27,0.0,Released,The Tuxedo,5.3,494,Jackie Chan,['Kevin Donovan'],2002,0.0,"['Thriller', 'Action', 'Comedy', 'Science Fiction']"
21000000,31005,en,14.074906,2002-09-09,10011050.0,Released,Moonlight Mile,6.4,54,Jake Gyllenhaal,['Brad Silberling'],2002,0.4767166666666667,"['Romance', 'Drama']"
15300000,2110,fr,12.426505,2001-10-31,0.0,Released,Wasabi,6.2,288,Jean Reno,['Gérard Krawczyk'],2001,0.0,"['Drama', 'Action', 'Comedy']"
0,4107,en,7.757913,2002-01-16,773228.0,Released,Bloody Sunday,7.2,54,James Nesbitt,['Paul Greengrass'],2002,0.0,"['Action', 'Adventure', 'Drama', 'History']"
11000000,10575,en,5.186944,2002-02-06,0.0,Released,Heaven,6.8,74,Cate Blanchett,['Tom Tykwer'],2002,0.0,"['Drama', 'Thriller', 'Romance', 'Crime']"
0,15720,en,5.071803,2001-09-13,0.0,Released,The Man from Elysian Fields,5.9,14,Andy García,['George Hickenlooper'],2001,0.0,"['Drama', 'Romance']"
1200000,9260,en,3.031934,2002-05-24,0.0,Released,Welcome to Collinwood,6.2,50,William H. Macy,"['Anthony Russo', 'Joe Russo']",2002,0.0,['Comedy']
650000,18983,en,8.07532,1956-04-27,0.0,Released,"Godzilla, King of the Monsters!",6.8,45,Raymond Burr,"['Ishirô Honda', 'Terry O. Morse']",1956,0.0,"['Science Fiction', 'Horror']"
0,33831,en,9.637341,1979-09-09,0.0,Released,The Onion Field,6.2,29,John Savage,['Harold Becker'],1979,0.0,"['Crime', 'Drama']"
33000000,37606,en,8.40852,1989-11-17,1132112.0,Released,Valmont,6.7,50,Colin Firth,['Miloš Forman'],1989,0.03430642424242424,"['Drama', 'Romance']"
226188,11868,en,8.355326,1958-05-08,0.0,Released,Horror of Dracula,7.2,124,Peter Cushing,['Terence Fisher'],1958,0.0,['Horror']
0,19953,en,3.37816,1964-03-28,0.0,Released,The Incredible Mr. Limpet,6.4,38,Don Knotts,['Arthur Lubin'],1964,0.0,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']"
0,10772,it,4.891638,1966-04-05,17277.0,Released,Django,7.1,156,Franco Nero,['Sergio Corbucci'],1966,0.0,"['Action', 'Western']"
0,25001,en,8.240643,1982-06-04,0.0,Released,Hanky Panky,6.0,13,Gene Wilder,['Sidney Poitier'],1982,0.0,"['Mystery', 'Action', 'Comedy', 'Crime']"
0,12590,en,11.19785,2002-10-11,605562.0,Released,Below,6.0,122,Matthew Davis,['David Twohy'],2002,0.0,"['Thriller', 'Horror', 'Mystery']"
8000000,37964,en,3.142874,2002-10-05,27362712.0,Released,Brown Sugar,7.0,31,Sanaa Lathan,['Rick Famuyiwa'],2002,3.420339,"['Comedy', 'Romance']"
15000000,7501,en,6.557426,2001-09-07,12000000.0,Released,Knockaround Guys,5.9,99,Barry Pepper,"['Brian Koppelman', 'David Levien']",2001,0.8,"['Crime', 'Thriller']"
4000000,1809,en,6.781935,2002-10-11,0.0,Released,The Rules of Attraction,6.3,170,James Van Der Beek,['Roger Avary'],2002,0.0,"['Comedy', 'Drama', 'Romance']"
15000000,13768,en,5.951492,2002-10-11,19158074.0,Released,Tuck Everlasting,6.4,133,Alexis Bledel,['Jay Russell'],2002,1.2772049333333333,"['Drama', 'Family', 'Fantasy', 'Romance', 'Science Fiction']"
0,10994,en,13.75498,2002-10-11,0.0,Released,White Oleander,7.2,111,Alison Lohman,['Peter Kosminsky'],2002,0.0,['Drama']
4000000,1430,en,11.393859,2002-10-09,35564473.0,Released,Bowling for Columbine,7.3,467,Michael Moore,['Michael Moore'],2002,8.89111825,['Documentary']
0,19973,en,7.938629,2002-10-25,2744253.0,Released,Comedian,6.8,21,Jerry Seinfeld,['Christian Charles'],2002,0.0,"['Comedy', 'Documentary']"
25000000,8051,en,6.753969,2002-10-25,17000000.0,Released,Punch-Drunk Love,6.9,542,Adam Sandler,['Paul Thomas Anderson'],2002,0.68,"['Comedy', 'Drama', 'Romance']"
10000000,12779,en,3.492576,2002-10-11,598645.0,Released,Swept Away,4.8,52,Madonna,['Guy Ritchie'],2002,0.0598645,"['Comedy', 'Romance']"
25000000,15992,en,3.485213,2002-10-14,10719357.0,Released,Abandon,4.6,45,Katie Holmes,['Stephen Gaghan'],2002,0.42877428,"['Drama', 'Mystery', 'Thriller']"
28,1613,en,6.368323,2001-12-07,14.0,Released,The 51st State,5.9,173,Samuel L. Jackson,['Ronny Yu'],2001,0.5,"['Thriller', 'Action', 'Comedy', 'Crime']"
48000000,565,en,13.740965,2002-10-18,249348933.0,Released,The Ring,6.5,1720,Naomi Watts,['Gore Verbinski'],2002,5.1947694375,"['Horror', 'Mystery']"
7000000,14112,en,7.936578,2002-10-18,2062066.0,Released,Auto Focus,6.1,56,Greg Kinnear,['Paul Schrader'],2002,0.29458085714285714,"['Drama', 'Crime']"
0,15192,en,3.166163,2001-09-13,0.0,Released,The Grey Zone,6.3,49,David Arquette,['Tim Blake Nelson'],2001,0.0,"['Drama', 'War']"
48000000,12647,en,3.846331,1991-11-01,0.0,Released,Billy Bathgate,5.7,59,Dustin Hoffman,['Robert Benton'],1991,0.0,"['Drama', 'Action', 'Thriller', 'Crime']"
3000000,10285,en,9.223325,1993-08-13,15938065.0,Released,Jason Goes to Hell: The Final Friday,4.2,197,Kane Hodder,['Adam Marcus'],1993,5.312688333333333,"['Fantasy', 'Horror', 'Thriller']"
0,19403,en,5.266983,1972-10-06,0.0,Released,The Mechanic,6.8,69,Charles Bronson,['Michael Winner'],1972,0.0,"['Action', 'Crime', 'Thriller']"
3500000,11009,en,13.657204,1977-12-16,237113184.0,Released,Saturday Night Fever,6.5,383,John Travolta,['John Badham'],1977,67.746624,"['Drama', 'Music']"
22000000,10805,en,4.860672,1983-07-11,64892670.0,Released,Staying Alive,4.7,93,John Travolta,['Sylvester Stallone'],1983,2.949666818181818,"['Drama', 'Action', 'Music', 'Romance']"
0,17496,en,4.566587,1980-06-06,0.0,Released,Urban Cowboy,5.7,61,John Travolta,['James Bridges'],1980,0.0,"['Drama', 'Romance']"
3500000,40969,en,3.43877,1980-10-03,0.0,Released,Terror Train,5.8,62,Jamie Lee Curtis,['Roger Spottiswoode'],1980,0.0,"['Horror', 'Thriller']"
0,33076,en,9.389486,1980-06-13,14155617.0,Released,Wholly Moses,4.9,10,Dudley Moore,['Gary Weis'],1980,0.0,['Comedy']
20000000,15668,en,3.782547,1980-08-08,22471595.0,Released,Xanadu,5.2,62,Olivia Newton-John,['Robert Greenwald'],1980,1.12357975,"['Fantasy', 'Music', 'Romance']"
12000000,19429,en,3.21594,1981-12-18,40716963.0,Released,Absence of Malice,6.8,42,Paul Newman,['Sydney Pollack'],1981,3.39308025,"['Drama', 'Romance', 'Thriller']"
0,11340,it,6.100879,1982-03-24,0.0,Released,Banana Joe,6.4,82,Bud Spencer,['Steno'],1982,0.0,"['Action', 'Comedy']"
18000000,11644,en,7.536295,1981-07-24,12000000.0,Released,Blow Out,7.3,243,John Travolta,['Brian De Palma'],1981,0.6666666666666666,"['Drama', 'Mystery', 'Thriller']"
1500000,24124,en,8.942517,1981-05-08,0.0,Released,The Burning,6.2,90,Brian Matthews,['Tony Maylam'],1981,0.0,"['Horror', 'Thriller']"
0,53922,en,3.858572,1981-09-25,9566593.0,Released,Carbon Copy,5.8,12,Denzel Washington,['Michael Schultz'],1981,0.0,['Comedy']
0,6399,it,5.928981,1981-12-09,0.0,Released,A Friend Is a Treasure,6.9,123,Bud Spencer,['Sergio Corbucci'],1981,0.0,"['Action', 'Adventure', 'Comedy']"
0,19123,fr,5.568624,1981-03-01,0.0,Released,Knock on Wood,7.1,86,Pierre Richard,['Francis Veber'],1981,0.0,"['Comedy', 'Crime', 'Adventure']"
3000000,24274,en,3.891243,1981-05-29,216166.0,Released,Dead & Buried,6.1,55,James Farentino,['Gary Sherman'],1981,0.07205533333333333,"['Horror', 'Mystery']"
2500000,33016,en,3.175395,1981-08-14,0.0,Released,Deadly Blessing,5.0,32,Maren Jensen,['Wes Craven'],1981,0.0,"['Horror', 'Mystery', 'Thriller']"
0,26444,en,5.674684,1981-05-22,0.0,Released,Death Hunt,6.1,34,Charles Bronson,['Peter R. Hunt'],1981,0.0,"['Action', 'Drama']"
0,19114,en,5.786435,1981-07-17,32492674.0,Released,Endless Love,5.0,34,Brooke Shields,['Franco Zeffirelli'],1981,0.0,"['Romance', 'Drama']"
0,24740,en,6.302682,1982-09-30,13277558.0,Released,The Entity,6.3,111,Barbara Hershey,['Sidney J. Furie'],1982,0.0,"['Horror', 'Mystery', 'Thriller']"
0,10863,en,9.698848,1981-07-24,18000000.0,Released,Eye of the Needle,6.4,49,Donald Sutherland,['Richard Marquand'],1981,0.0,"['Action', 'Drama', 'Romance', 'Thriller']"
0,12579,fr,9.373676,1981-09-30,0.0,Released,The Woman Next Door,7.0,32,Gérard Depardieu,['François Truffaut'],1981,0.0,"['Romance', 'Drama']"
0,25113,en,7.531501,1981-05-22,0.0,Released,The Four Seasons,6.3,16,Alan Alda,['Alan Alda'],1981,0.0,"['Comedy', 'Drama', 'Romance']"
700000,28893,en,3.853415,1981-10-01,0.0,Released,Galaxy of Terror,5.2,43,Edward Albert,['Bruce D. Clark'],1981,0.0,"['Action', 'Adventure', 'Horror', 'Science Fiction']"
3000000,11646,en,7.44658,1981-08-13,11740000.0,Released,Gallipoli,7.1,111,Mel Gibson,['Peter Weir'],1981,3.9133333333333336,"['Adventure', 'Drama', 'History', 'War']"
0,24634,en,7.878735,1981-12-18,0.0,Released,Ghost Story,6.3,39,Fred Astaire,['John Irvin'],1981,0.0,"['Drama', 'Horror', 'Thriller']"
0,21764,en,3.018382,1981-04-23,0.0,Released,Gregory's Girl,7.0,43,John Gordon Sinclair,['Bill Forsyth'],1981,0.0,"['Comedy', 'Romance']"
0,37936,en,6.558858,1981-05-15,0.0,Released,Happy Birthday to Me,6.0,40,Melissa Sue Anderson,['J. Lee Thompson'],1981,0.0,"['Drama', 'Horror', 'Thriller', 'Mystery']"
0,35685,en,8.637148,1981-06-29,0.0,Released,Lady Chatterley's Lover,5.4,16,Sylvia Kristel,['Just Jaeckin'],1981,0.0,"['Drama', 'Romance']"
0,16471,en,5.619281,1981-12-25,0.0,Released,Modern Problems,5.5,24,Chevy Chase,['Ken Shapiro'],1981,0.0,['Comedy']
62000,22171,en,8.201117,1981-04-24,0.0,Released,Ms .45,6.3,66,Zoë Lund,['Abel Ferrara'],1981,0.0,"['Crime', 'Drama', 'Horror', 'Thriller']"
2200000,39874,en,3.407098,1981-02-11,0.0,Released,My Bloody Valentine,6.4,76,Paul Kelman,['George Mihalka'],1981,0.0,"['Thriller', 'Horror', 'Mystery']"
0,25468,en,3.875264,1981-10-11,0.0,Released,My Dinner with André,7.7,81,Wallace Shawn,['Louis Malle'],1981,0.0,"['Comedy', 'Drama']"
